vacant;similarity ratio inicial;mean dissatisfaction inicial;mean interratial pears inicial;similarity ratio final;mean dissatisfaction final;mean interratial pears final;number of iterations
0.17175977653631286;0.41800635210279125;0.3528;0.5858;0.7150920745955167;0.0;0.7301;832
0.17175977653631286;0.4199101570314124;0.3484;0.5877;0.7062235244674835;0.0;0.7234;851
0.17175977653631286;0.4146111193749466;0.3416;0.5863;0.6970959106284507;0.0;0.7233;839
0.17175977653631286;0.4238758690941925;0.3252;0.5926;0.7063435155350501;0.0;0.7257;777
0.17175977653631286;0.4070263720679105;0.366;0.5827;0.712096843182349;0.0;0.7303;842
0.17175977653631286;0.40699827363071794;0.3632;0.5819;0.7007706670056578;0.0;0.7273;869
0.17175977653631286;0.4082901765670022;0.3652;0.5838;0.7070459017488787;0.0;0.7231;862
0.17175977653631286;0.41245017304264275;0.358;0.5863;0.6998978176008677;0.0;0.7188;852
0.17175977653631286;0.40569113575975707;0.3556;0.5833;0.7029806692818753;0.0;0.7272;861
0.17175977653631286;0.4034735177548934;0.3728;0.5822;0.6950073475428004;0.0;0.7211;848
0.17175977653631286;0.4169554021375974;0.3412;0.5863;0.7118492283082951;0.0;0.7295;834
0.17175977653631286;0.41939254667329207;0.3508;0.5875;0.7213882571685163;0.0;0.7308;864
0.17175977653631286;0.41155826733811135;0.3536;0.5858;0.7176520820147634;0.0;0.7274;878
0.17175977653631286;0.4195620627778537;0.3424;0.5887;0.7127663680594526;0.0;0.7269;814
0.17175977653631286;0.4052425620600293;0.3656;0.582;0.7133201680033843;0.0;0.728;852
0.17175977653631286;0.4126396899960495;0.358;0.585;0.7106649391189334;0.0;0.7273;851
0.17175977653631286;0.41948444537908447;0.338;0.5899;0.701737816079604;0.0;0.7091;770
0.17175977653631286;0.40962827183599504;0.3624;0.5825;0.7021792416139524;0.0;0.7261;897
0.17175977653631286;0.416407307584047;0.342;0.5855;0.7126054158200289;0.0;0.7276;844
0.17175977653631286;0.4074973201796138;0.3592;0.5861;0.7202463659795854;0.0;0.7318;875
0.17175977653631286;0.4153139748437331;0.3484;0.5843;0.701236382756141;0.0;0.7286;806
0.17175977653631286;0.4154496893794143;0.3412;0.5855;0.7003125780691067;0.0;0.7166;805
0.17175977653631286;0.41036541880502847;0.3624;0.5839;0.7058820962291497;0.0;0.7193;841
0.17175977653631286;0.4164925441626401;0.3344;0.5874;0.7080697067998102;0.0;0.7266;823
0.17175977653631286;0.4172954087202566;0.3464;0.5883;0.7016130517244219;0.0;0.7194;795
0.17175977653631286;0.42124682254437246;0.336;0.5885;0.6991806743771065;0.0;0.7172;840
0.17175977653631286;0.40933922342761436;0.3616;0.582;0.7134601727054993;0.0;0.7253;868
0.17175977653631286;0.4129963619840815;0.3504;0.5832;0.7139273230155259;0.0;0.7275;839
0.17175977653631286;0.4150639786228756;0.3432;0.586;0.720411121453606;0.0;0.7332;881
0.17175977653631286;0.40846351212231896;0.3604;0.5848;0.7025701853928227;0.0;0.7316;843
0.17175977653631286;0.41538397628963813;0.3524;0.5861;0.6948368718122269;0.0;0.719;815
0.17175977653631286;0.4251730117004127;0.3232;0.5907;0.706808761585359;0.0;0.718;823
0.17175977653631286;0.4150092142175887;0.3492;0.5877;0.6963611458613325;0.0;0.7231;838
0.17175977653631286;0.40693827358722984;0.3616;0.5807;0.6986044788641403;0.0;0.7208;842
0.17175977653631286;0.41083779138231813;0.3532;0.5844;0.7070006618883194;0.0;0.7144;842
0.17175977653631286;0.4170449244671768;0.3368;0.5853;0.7063054241783427;0.0;0.7242;851
0.17175977653631286;0.4159801647896049;0.3544;0.5855;0.6989682860398162;0.0;0.713;824
0.17175977653631286;0.4134301721060589;0.3584;0.5832;0.7115649394129583;0.0;0.7264;855
0.17175977653631286;0.4149373100595544;0.3488;0.5868;0.7144154103680925;0.0;0.7299;823
0.17175977653631286;0.41573730677266213;0.3396;0.5861;0.6989925706849391;0.0;0.7207;795
0.17175977653631286;0.4109130322485526;0.3612;0.5841;0.7031159093487408;0.0;0.7196;852
0.17175977653631286;0.40988969747797427;0.3548;0.5837;0.7141711280605845;0.0;0.7248;862
0.17175977653631286;0.41705254347041143;0.34;0.5845;0.6916125859746597;0.0;0.7157;814
0.17175977653631286;0.3995830489170576;0.3804;0.5812;0.699562098952502;0.0;0.722;883
0.17175977653631286;0.4203101582254494;0.3416;0.5877;0.6983049611468155;0.0;0.7264;805
0.17175977653631286;0.4153863560884225;0.3528;0.5842;0.7095716176630807;0.0;0.7289;844
0.17175977653631286;0.4192711109021873;0.3316;0.5881;0.7050639969178069;0.0;0.7267;818
0.17175977653631286;0.4085558905734501;0.3544;0.5804;0.7200187344632304;0.0;0.7318;884
0.17175977653631286;0.41772302293035807;0.3376;0.5892;0.7105506600587392;0.0;0.7329;844
0.17175977653631286;0.4184211165539556;0.3384;0.5884;0.6995725772741122;0.0;0.7239;791
0.17175977653631286;0.41308588501087234;0.3608;0.5831;0.7079258950690805;0.0;0.7285;843
0.17175977653631286;0.40942922280734095;0.35;0.5837;0.6928125942075689;0.0;0.7205;789
0.17175977653631286;0.41268779004124845;0.3536;0.5864;0.7099449409700267;0.0;0.7276;819
0.17175977653631286;0.4024873277089346;0.3736;0.5802;0.7034163804663722;0.0;0.7275;874
0.17175977653631286;0.4165349306929048;0.3408;0.5881;0.722802063499551;0.0;0.7252;880
0.17175977653631286;0.411336840293508;0.3664;0.5846;0.7037820879585637;0.0;0.727;810
0.17175977653631286;0.4103273158317239;0.3548;0.583;0.7010830515381977;0.0;0.7269;788
0.17175977653631286;0.4088130388877862;0.3644;0.5823;0.69477020851101;0.0;0.7199;785
0.17175977653631286;0.4080839900776995;0.3588;0.585;0.7054792335508698;0.0;0.7244;877
0.17175977653631286;0.4167344492507042;0.348;0.5868;0.7118906603104821;0.0;0.7253;818
0.17175977653631286;0.40906969665210874;0.3572;0.5852;0.6929735398367025;0.0;0.7164;820
0.17175977653631286;0.41537254933118567;0.3496;0.5865;0.7026425750192289;0.0;0.7238;812
0.17175977653631286;0.41784444671265336;0.348;0.5889;0.7131392215765291;0.0;0.7225;861
0.17175977653631286;0.41625492646919293;0.3544;0.5877;0.7084754289793825;0.0;0.7202;815
0.17175977653631286;0.41942254246274824;0.342;0.5864;0.7049920965121365;0.0;0.721;826
0.17175977653631286;0.415977308525193;0.3536;0.5853;0.6985492397483887;0.0;0.7174;809
0.17175977653631286;0.40386209003176315;0.3648;0.5819;0.7041444792329338;0.0;0.7293;847
0.17175977653631286;0.4225992033973287;0.3284;0.5899;0.7078001833849983;0.0;0.7347;791
0.17175977653631286;0.4174030204199711;0.3528;0.5888;0.6985806665715864;0.0;0.7208;822
0.17175977653631286;0.4191644436302024;0.346;0.5902;0.7017130458966698;0.0;0.7288;804
0.17175977653631286;0.4153235025197848;0.346;0.5888;0.7201949292127088;0.0;0.7335;875
0.17175977653631286;0.41660397073575706;0.3524;0.5851;0.7026830474140048;0.0;0.7198;839
0.17175977653631286;0.413032075063421;0.35;0.5848;0.7086278017045838;0.0;0.7301;833
0.17175977653631286;0.409120654175604;0.3572;0.5819;0.7029625676423626;0.0;0.7172;877
0.17175977653631286;0.4140377894696221;0.3496;0.5857;0.7078825620273547;0.0;0.727;851
0.17175977653631286;0.41540873741505874;0.348;0.5876;0.7064616177567022;0.0;0.7281;839
0.17175977653631286;0.40800112764156615;0.36;0.5816;0.7107682763465689;0.0;0.7347;836
0.17175977653631286;0.4198330162153355;0.3396;0.588;0.7000297235488026;0.0;0.7149;804
0.17175977653631286;0.41116255344543734;0.3552;0.5847;0.7051401886145056;0.0;0.7322;842
0.17175977653631286;0.40923160143906673;0.356;0.5826;0.7137744684362388;0.0;0.7231;843
0.17175977653631286;0.41607111554463966;0.348;0.5871;0.7050225653910065;0.0;0.7219;832
0.17175977653631286;0.41987777850591573;0.3504;0.5869;0.7043635187271787;0.0;0.725;820
0.17175977653631286;0.4139482623860912;0.354;0.5844;0.7005911455312809;0.0;0.7213;832
0.17175977653631286;0.4103263644917393;0.3592;0.5847;0.7102844762568864;0.0;0.7234;843
0.17175977653631286;0.4175849258407398;0.3436;0.5881;0.7029078120056693;0.0;0.7198;819
0.17175977653631286;0.4211244424550434;0.34;0.5902;0.7019820956652868;0.0;0.7161;830
0.17175977653631286;0.41554683481459054;0.3452;0.5875;0.6964230582978728;0.0;0.7223;802
0.17175977653631286;0.41294445785746237;0.3568;0.5864;0.6993287634112405;0.0;0.7252;829
0.17175977653631286;0.40790970256018094;0.3644;0.582;0.6952702096439407;0.0;0.7185;844
0.17175977653631286;0.40808779902376446;0.3704;0.584;0.7020168567046369;0.0;0.7246;852
0.17175977653631286;0.41411968973524826;0.3516;0.587;0.6934930649524984;0.0;0.7155;802
0.17175977653631286;0.41658064287308605;0.342;0.5869;0.7096406603726042;0.0;0.7261;837
0.17175977653631286;0.40671446602163125;0.3568;0.5818;0.7118806563509449;0.0;0.7279;888
0.17175977653631286;0.4144258866772918;0.3584;0.5874;0.7096754148278552;0.0;0.7207;813
0.17175977653631286;0.4083097060399191;0.3528;0.5841;0.7079968521513746;0.0;0.7282;859
0.17175977653631286;0.40709494316416106;0.3504;0.5825;0.6960554403793068;0.0;0.7225;829
0.17175977653631286;0.41276445626350905;0.344;0.5854;0.7136682713890381;0.0;0.7297;866
0.17175977653631286;0.41864111346197497;0.3388;0.5882;0.7157168403530566;0.0;0.7252;859
0.17175977653631286;0.4138277899215647;0.3516;0.5845;0.7051406656285588;0.0;0.7186;848
0.17175977653631286;0.4124396960059452;0.3648;0.5841;0.7008840023813689;0.0;0.7197;860
0.17175977653631286;0.41202588792491224;0.3512;0.5851;0.6983192488859182;0.0;0.7192;813
0.17175977653631286;0.41567588247392834;0.3424;0.5854;0.71690064513041;0.0;0.7208;849
0.17175977653631286;0.4090396974436504;0.362;0.5838;0.7129816009846138;0.0;0.725;904
0.17175977653631286;0.4193082597319556;0.3504;0.5862;0.7131425600255992;0.0;0.7267;813
0.17175977653631286;0.40854255608543727;0.3544;0.5836;0.7016363878239699;0.0;0.726;826
0.17175977653631286;0.41584873819140195;0.3372;0.5845;0.7103506576678865;0.0;0.7282;828
0.17175977653631286;0.4115501737144703;0.3668;0.5866;0.7000001951575968;0.0;0.7272;837
0.17175977653631286;0.4072977973496049;0.3548;0.584;0.7180949278845395;0.0;0.7376;868
0.17175977653631286;0.4205977762210733;0.3408;0.588;0.7166168384284598;0.0;0.7288;814
0.17175977653631286;0.415224450589948;0.344;0.586;0.6951511557132407;0.0;0.7154;786
0.17175977653631286;0.4078716049713593;0.366;0.5835;0.7055082882010573;0.0;0.7267;862
0.17175977653631286;0.41771254454921475;0.3492;0.5858;0.6957935308860184;0.0;0.723;822
0.17175977653631286;0.41344397778471786;0.3464;0.5847;0.6976478175125852;0.0;0.7201;818
0.17175977653631286;0.40754922672883004;0.3544;0.5833;0.7133887529852789;0.0;0.7189;891
0.17175977653631286;0.4190211130190466;0.3312;0.5887;0.7037163849151773;0.0;0.7227;855
0.17175977653631286;0.41290683853704857;0.348;0.5865;0.7007925820150342;0.0;0.7214;812
0.17175977653631286;0.4137363611882079;0.3452;0.5868;0.7014016275465341;0.0;0.718;793
0.17175977653631286;0.4189853963250322;0.3532;0.59;0.7020782884362651;0.0;0.7234;830
0.17175977653631286;0.41189826637874466;0.3532;0.5843;0.6984744753628566;0.0;0.7245;823
0.17175977653631286;0.40813351270513293;0.3652;0.5845;0.6988416269391573;0.0;0.722;849
0.17175977653631286;0.4138925486336512;0.3432;0.5873;0.7081401868367242;0.0;0.7206;816
0.17175977653631286;0.408113033678718;0.3668;0.5836;0.7125482662088303;0.0;0.7195;883
0.17175977653631286;0.4051225640861338;0.368;0.5821;0.6989011515963838;0.0;0.7216;823
0.17175977653631286;0.4126811244541748;0.3524;0.5856;0.7056368495003748;0.0;0.725;845
0.17175977653631286;0.4168430216645722;0.3368;0.5855;0.7074987587682537;0.0;0.7229;860
0.17175977653631286;0.41080636788093;0.3588;0.5865;0.7027335220076195;0.0;0.7237;831
0.17175977653631286;0.4160982589771709;0.3428;0.5878;0.6958706766215198;0.0;0.7125;814
0.17175977653631286;0.4168930215286546;0.3504;0.5873;0.6963925724202557;0.0;0.7194;814
0.17175977653631286;0.41650921582631006;0.3476;0.5864;0.7001811463034685;0.0;0.7186;844
0.17175977653631286;0.41568683305444276;0.3484;0.5848;0.6995540152994437;0.0;0.7188;826
0.17175977653631286;0.4074811315811583;0.3636;0.5811;0.7039873295919845;0.0;0.7203;854
0.17175977653631286;0.41401112183327143;0.3472;0.5859;0.7066606607210992;0.0;0.7231;829
0.17175977653631286;0.41952539807201283;0.3432;0.5867;0.7153068423113501;0.0;0.7315;835
0.17175977653631286;0.4076154176858248;0.3576;0.5843;0.7128882747006112;0.0;0.7278;839
0.17175977653631286;0.408693989176938;0.3668;0.5842;0.7083054243723831;0.0;0.7277;858
0.17175977653631286;0.41648825896165254;0.3392;0.5857;0.7217973088364823;0.0;0.7308;886
0.17175977653631286;0.4127020744958414;0.36;0.5867;0.7021097202669884;0.0;0.7203;844
0.17175977653631286;0.4235715822729726;0.34;0.5899;0.6998106808990093;0.0;0.7152;811
0.17175977653631286;0.4035030453857923;0.3772;0.5812;0.7186773091951374;0.0;0.7341;882
0.17175977653631286;0.4138344532439585;0.3436;0.5846;0.7014439948268649;0.0;0.7186;800
0.17175977653631286;0.41577159385787554;0.3408;0.5855;0.7081039966373933;0.0;0.7286;832
0.17175977653631286;0.41046207684171493;0.3552;0.5866;0.708947325404914;0.0;0.7243;880
0.17175977653631286;0.4225739657872224;0.3356;0.5889;0.6990097267693508;0.0;0.7163;807
0.17175977653631286;0.41084874735129767;0.358;0.5864;0.6952282976650304;0.0;0.7138;830
0.17175977653631286;0.42031349771456045;0.3468;0.5907;0.7144977939822604;0.0;0.727;785
0.17175977653631286;0.41124160332995807;0.3564;0.5823;0.7050716135107458;0.0;0.7206;823
0.17175977653631286;0.4166368303431418;0.3512;0.5857;0.7109316090185098;0.0;0.7299;843
0.17175977653631286;0.41885254299977426;0.3424;0.5864;0.6973630586892927;0.0;0.7188;820
0.17175977653631286;0.4183230180014043;0.3424;0.5896;0.694927345753207;0.0;0.7218;812
0.17175977653631286;0.4116344553352279;0.3492;0.5817;0.7029573340835013;0.0;0.7234;838
0.17175977653631286;0.41467064232265766;0.3416;0.5852;0.7060368517106755;0.0;0.7232;784
0.17175977653631286;0.4078730386035324;0.3656;0.5841;0.7208911264856415;0.0;0.7343;875
0.17175977653631286;0.406597321626442;0.3672;0.5816;0.7038025656183122;0.0;0.7197;843
0.17175977653631286;0.4121839841304892;0.352;0.585;0.7024992370473911;0.0;0.7192;837
0.17175977653631286;0.4046344710764608;0.3736;0.5821;0.7076182745075003;0.0;0.7293;887
0.17175977653631286;0.41570207060060665;0.3588;0.5862;0.7065801848757944;0.0;0.72;855
0.17175977653631286;0.4150354063359254;0.3424;0.5872;0.70159067484578;0.0;0.7225;828
0.17175977653631286;0.42009349604308993;0.3328;0.5898;0.6929340180351004;0.0;0.7238;816
0.17175977653631286;0.4191711138148806;0.3432;0.5862;0.7085992302791208;0.0;0.7238;815
0.17175977653631286;0.4092339863362396;0.3564;0.5841;0.7080225639009304;0.0;0.7268;872
0.17175977653631286;0.4129849356958762;0.352;0.5872;0.7053711480168795;0.0;0.723;826
0.17175977653631286;0.42561062875378175;0.3252;0.5903;0.7150077963144317;0.0;0.7214;793
0.17175977653631286;0.4205582524742413;0.3296;0.5861;0.7073087583480546;0.0;0.7304;810
0.17175977653631286;0.4094349400401131;0.3624;0.5813;0.7059549460252177;0.0;0.723;852
0.17175977653631286;0.40560303915366;0.3672;0.5829;0.7244839693226962;0.0;0.7366;890
0.17175977653631286;0.4162001649952397;0.3412;0.5865;0.7068306621685985;0.0;0.7312;853
0.17175977653631286;0.40908017908123345;0.3612;0.5834;0.7018411490925731;0.0;0.7171;827
0.17175977653631286;0.40258209262430755;0.3628;0.5823;0.7058663785403855;0.0;0.7223;857
0.17175977653631286;0.41664159391808225;0.3412;0.5864;0.7093530464313104;0.0;0.7298;830
0.17175977653631286;0.41639635118331536;0.3516;0.5875;0.7006068621196594;0.0;0.7252;840
0.17175977653631286;0.4154277825545221;0.348;0.5854;0.6985063825762756;0.0;0.7153;806
0.17175977653631286;0.4134154111913792;0.3548;0.584;0.7067716182579425;0.0;0.7219;842
0.17175977653631286;0.41250159812029413;0.3484;0.5849;0.698955432952746;0.0;0.7135;825
0.17175977653631286;0.4099949343895812;0.3608;0.5853;0.7054187554203409;0.0;0.7192;823
0.17175977653631286;0.4236787206669607;0.352;0.5927;0.7124868489588727;0.0;0.7218;853
0.17175977653631286;0.4175525437997787;0.348;0.5879;0.7090997069586525;0.0;0.7234;840
0.17175977653631286;0.4177601649986438;0.3456;0.5872;0.707743045228523;0.0;0.7212;826
0.17175977653631286;0.4108549375882145;0.3628;0.5842;0.7218977833794981;0.0;0.7364;894
0.17175977653631286;0.41315207392580877;0.35;0.5875;0.7104439835098267;0.0;0.7291;868
0.17175977653631286;0.415404452082729;0.3384;0.5869;0.718723023763802;0.0;0.7294;805
0.17175977653631286;0.4115349356694899;0.3448;0.5872;0.7037392376546845;0.0;0.7198;845
0.17175977653631286;0.4101297013769253;0.3532;0.5829;0.6962449646418037;0.0;0.7225;833
0.17175977653631286;0.41476254899544374;0.3476;0.5866;0.6970611518244012;0.0;0.7212;837
0.17175977653631286;0.41541397980479394;0.3444;0.5856;0.6994254314990481;0.0;0.7301;806
0.17175977653631286;0.42344205996903345;0.3296;0.5905;0.6999363888696152;0.0;0.7241;773
0.17175977653631286;0.4049720875885616;0.3732;0.5839;0.6923168733053923;0.0;0.7176;848
0.17175977653631286;0.4049325668429029;0.3624;0.581;0.7019487640148651;0.0;0.7224;841
0.17175977653631286;0.4109073219089698;0.3484;0.5849;0.6941597264033028;0.0;0.7234;789
0.17175977653631286;0.41776587538501836;0.3476;0.5879;0.7045306653777211;0.0;0.7256;815
0.17175977653631286;0.4164087388944101;0.3512;0.5884;0.6982154402485851;0.0;0.7251;826
0.17175977653631286;0.41750302115052207;0.3368;0.5885;0.7038330479352326;0.0;0.719;783
0.17175977653631286;0.4180025445868758;0.354;0.5882;0.6947211534004482;0.0;0.7136;839
0.17175977653631286;0.4155782609830332;0.3436;0.588;0.702546859753155;0.0;0.7241;807
0.17175977653631286;0.42213634861958454;0.3404;0.5871;0.7062554292670095;0.0;0.7251;777
0.17175977653631286;0.40871112930667175;0.3572;0.5834;0.7045416221831867;0.0;0.7236;867
0.17175977653631286;0.4163234935773622;0.3312;0.5853;0.7055416186359925;0.0;0.7252;824
0.17175977653631286;0.42090634643930513;0.3316;0.5867;0.7086525600943203;0.0;0.7267;825
0.17175977653631286;0.41877540115275497;0.3412;0.5881;0.7043197118142868;0.0;0.7324;817
0.17175977653631286;0.419381113295471;0.3404;0.5875;0.710122087266636;0.0;0.7272;850
0.17175977653631286;0.4105330323803807;0.3576;0.5843;0.7122835088895787;0.0;0.7293;868
0.17175977653631286;0.4182839704840859;0.3296;0.5885;0.7061144731915633;0.0;0.7301;799
0.17175977653631286;0.4085397005591137;0.3536;0.5833;0.705801614910841;0.0;0.7225;857
0.17175977653631286;0.41365111969256224;0.3528;0.584;0.7102635145561433;0.0;0.7255;873
0.17175977653631286;0.41886968509933586;0.3364;0.5877;0.7126339809558185;0.0;0.7255;821
0.17175977653631286;0.41252588365033227;0.3544;0.5842;0.7140920820443059;0.0;0.7253;855
0.17175977653631286;0.4113620780587775;0.346;0.5835;0.7017206669384031;0.0;0.723;789
0.17175977653631286;0.41735254516723264;0.3452;0.5867;0.70494495061565;0.0;0.7278;840
0.17175977653631286;0.4098125566924531;0.3588;0.585;0.7065659056402155;0.0;0.7216;875
0.17175977653631286;0.4143073129276808;0.346;0.589;0.6975649634518054;0.0;0.7179;851
0.17175977653631286;0.41249254993008544;0.3532;0.5827;0.7040068589664749;0.0;0.726;830
0.17175977653631286;0.4166401637846926;0.34;0.5873;0.7052863792968135;0.0;0.7235;795
0.17175977653631286;0.4104206534232113;0.3548;0.5868;0.6981592448364978;0.0;0.7199;831
0.17175977653631286;0.41128969366329765;0.3584;0.5815;0.7131344658904645;0.0;0.7232;833
0.17175977653631286;0.4116473162131527;0.3532;0.5857;0.7089944667188754;0.0;0.7304;891
0.17175977653631286;0.41419874347531366;0.3456;0.585;0.7119892233890316;0.0;0.7356;839
0.17175977653631286;0.4121130291580869;0.3544;0.5844;0.7041420998178742;0.0;0.7208;864
0.17175977653631286;0.4135163667265967;0.3556;0.5853;0.6886787855419386;0.0;0.7227;803
0.17175977653631286;0.4163792100666922;0.354;0.5865;0.6992911474193749;0.0;0.7202;785
0.17175977653631286;0.41032636679250134;0.3668;0.5851;0.697718298943152;0.0;0.7097;804
0.17175977653631286;0.4103720801949187;0.3588;0.5838;0.6994616300868294;0.0;0.7247;837
0.17175977653631286;0.41534159308395774;0.3392;0.5874;0.7059535243711531;0.0;0.7228;858
0.17175977653631286;0.41011017652779874;0.3492;0.5825;0.7137897007669562;0.0;0.7215;844
0.17175977653631286;0.4131139798579963;0.3472;0.5863;0.693150682459114;0.0;0.7225;800
0.17175977653631286;0.41653016458186776;0.3428;0.5864;0.7010601974217099;0.0;0.7235;846
0.17175977653631286;0.4068954143028247;0.3652;0.5838;0.7050301858628969;0.0;0.7239;833
0.17175977653631286;0.4261934841609722;0.3368;0.59;0.7117097022392541;0.0;0.7224;784
0.17175977653631286;0.42236682412501103;0.3436;0.587;0.6940235376893;0.0;0.712;773
0.17175977653631286;0.4206311113171044;0.3344;0.5887;0.7009020952439406;0.0;0.7194;827
0.17175977653631286;0.4116420777872698;0.3448;0.5845;0.7011635256644683;0.0;0.7233;834
0.17175977653631286;0.4171858794227863;0.3468;0.587;0.7060249552341936;0.0;0.7257;832
0.17175977653631286;0.4128520770218291;0.3536;0.5859;0.6941921070867343;0.0;0.7268;834
0.17175977653631286;0.41292541061285604;0.3408;0.5865;0.7063330353943968;0.0;0.7297;854
0.17175977653631286;0.41755159295779787;0.3456;0.5895;0.714059218714319;0.0;0.7262;847
0.17175977653631286;0.4141877879376829;0.3488;0.5871;0.7104854189314372;0.0;0.7354;847
0.17175977653631286;0.4092016068282095;0.358;0.582;0.690935444758982;0.0;0.713;839
0.17175977653631286;0.4178792118587415;0.3344;0.5853;0.7097616076337256;0.0;0.7225;811
0.17175977653631286;0.41714731019411283;0.3424;0.5892;0.6998620950719534;0.0;0.7238;805
0.17175977653631286;0.40670065277672945;0.3716;0.5832;0.7196630231643598;0.0;0.7285;903
0.17175977653631286;0.4096187445547721;0.3584;0.582;0.7047116134430442;0.0;0.7295;866
0.17175977653631286;0.42611443668238463;0.3276;0.5917;0.7067954257723439;0.0;0.7237;792
0.17175977653631286;0.41312159703863416;0.342;0.5839;0.6993121082673356;0.0;0.7221;834
0.17175977653631286;0.41477588775248786;0.3484;0.5849;0.7082163693302996;0.0;0.7292;850
0.17175977653631286;0.4202334918508068;0.3424;0.5892;0.697082581824141;0.0;0.7199;814
0.17175977653631286;0.4124825502411617;0.3572;0.5836;0.7118482783932947;0.0;0.7291;859
0.17175977653631286;0.4224558667584101;0.33;0.5878;0.7060835285629253;0.0;0.7259;823
0.17175977653631286;0.4110663642668963;0.356;0.5843;0.7352549072657528;0.0;0.7458;902
0.17175977653631286;0.4064282761645626;0.3636;0.5809;0.7089644653767071;0.0;0.7305;893
0.17175977653631286;0.41096445830359235;0.356;0.5811;0.7093397064365824;0.0;0.7285;872
0.17175977653631286;0.4142430245229061;0.3468;0.5854;0.7103144647745295;0.0;0.7247;829
0.17175977653631286;0.4154268340216676;0.35;0.5863;0.7116796970597936;0.0;0.7266;856
0.17175977653631286;0.40647303588490724;0.3572;0.5828;0.7042868515446092;0.0;0.7303;858
0.17175977653631286;0.41526635556810687;0.3432;0.5838;0.7283206356614362;0.0;0.7326;853
0.17175977653631286;0.407470655988502;0.3628;0.5843;0.7068835217633436;0.0;0.7255;846
0.17175977653631286;0.41718159326029924;0.3464;0.5872;0.7041078064445871;0.0;0.7262;807
0.17175977653631286;0.4151487397743389;0.3496;0.5873;0.7223192089213286;0.0;0.7412;868
0.17175977653631286;0.416071598872934;0.3448;0.5871;0.7141792222961357;0.0;0.7295;845
0.17175977653631286;0.41232207868400367;0.3512;0.586;0.7031759063827318;0.0;0.7232;852
0.17175977653631286;0.4164049249491549;0.3452;0.5873;0.7173868342283615;0.0;0.7306;836
0.17175977653631286;0.4116363641294722;0.3448;0.584;0.6941487749759735;0.0;0.7243;851
0.17175977653631286;0.41479397423492465;0.3532;0.5858;0.7014449570350773;0.0;0.7256;825
0.17175977653631286;0.41202207817567416;0.3608;0.584;0.7139035113884551;0.0;0.7325;836
0.17175977653631286;0.41607302419562714;0.3432;0.587;0.7079973240725838;0.0;0.7256;824
0.17175977653631286;0.4133915984603322;0.3548;0.5858;0.7017301933858904;0.0;0.717;812
0.17175977653631286;0.41376778763284083;0.3456;0.5848;0.6921754404988498;0.0;0.7161;807
0.17175977653631286;0.41566207236512837;0.3428;0.5883;0.7064130357240792;0.0004;0.7285;30000
0.17175977653631286;0.4150139760155453;0.3516;0.5849;0.7104882729661134;0.0;0.7281;841
0.17175977653631286;0.41671159423502374;0.3416;0.5869;0.7047949501670298;0.0;0.724;828
0.17175977653631286;0.41413397694142334;0.3516;0.5845;0.705045425295569;0.0;0.7311;838
0.17175977653631286;0.41600397372345016;0.3388;0.5882;0.7075644696735109;0.0;0.7291;850
0.17175977653631286;0.409637795801746;0.3532;0.5839;0.7111168535704898;0.0;0.7287;884
0.17175977653631286;0.41269683734098633;0.3552;0.5844;0.7013716246575225;0.0;0.7236;847
0.17175977653631286;0.420036826899083;0.3524;0.5893;0.7039168530998815;0.0;0.7249;827
0.17175977653631286;0.4060620836202772;0.3616;0.5803;0.6951092575537248;0.0;0.7166;856
0.17175977653631286;0.41838016191498173;0.3468;0.5854;0.710209704392831;0.0;0.7323;840
0.17175977653631286;0.4139511212778774;0.3432;0.5846;0.7042806641267385;0.0;0.7219;820
0.17175977653631286;0.4059701806427109;0.354;0.5837;0.706166855115927;0.0;0.7271;870
0.17175977653631286;0.4205211100392864;0.3348;0.5897;0.7120149398909341;0.0;0.7326;813
0.17175977653631286;0.4272930025013089;0.3276;0.5925;0.7071416148494931;0.0;0.7309;782
0.17175977653631286;0.4219687312387032;0.3372;0.5896;0.7106396998151929;0.0;0.7274;810
0.17175977653631286;0.40773827513087324;0.3628;0.5831;0.7005516173189938;0.0;0.7224;839
0.17175977653631286;0.41632492670557314;0.3452;0.5851;0.7016492426324726;0.0;0.7248;819
0.17175977653631286;0.40673446495306437;0.3608;0.5801;0.6951016329981088;0.0;0.7217;854
0.17175977653631286;0.41658683093222854;0.3488;0.5847;0.7211163577632347;0.0;0.7245;855
0.17175977653631286;0.41794825868291663;0.3348;0.5868;0.7064001865353834;0.0;0.7195;833
0.17175977653631286;0.41886968670805974;0.3504;0.5887;0.7041235187762368;0.0;0.7231;835
0.17175977653631286;0.40798970194899614;0.3632;0.5856;0.7076530404031864;0.0;0.7282;863
0.17175977653631286;0.4137801706443599;0.356;0.5847;0.6893459302952508;0.0;0.7209;831
0.17175977653631286;0.4060935153418787;0.3776;0.5848;0.7002187638143667;0.0;0.7222;860
0.17175977653631286;0.40999493592013186;0.3464;0.5823;0.6973621047604195;0.0;0.7252;823
0.17175977653631286;0.41001731891659726;0.3672;0.5846;0.7015530518249784;0.0;0.7226;831
0.17175977653631286;0.4164992112036672;0.3468;0.5867;0.7117149405945176;0.0;0.7283;846
0.17175977653631286;0.41263921949507504;0.3448;0.5867;0.7100820918934474;0.0;0.7288;807
0.17175977653631286;0.41612683239626896;0.3424;0.5851;0.7190444569917034;0.0;0.739;835
